property_id,address,price,property_link,property_type,no_of_rooms,no_of_bathrooms,agent_firm,firm_contact
161096822,"Denton Mill Close, Carlisle, CA2 5NZ","£119,500",https://www.rightmove.co.uk/properties/161096822#/?channel=RES_BUY,Flat,2,1,"eXp UK, North West Estate Agent ",03304 609968
163272986,"27 Cammock Crescent, Carlisle, CA2 4PE","£115,000",https://www.rightmove.co.uk/properties/163272986#/?channel=RES_BUY,Semi-Detached,4,1,"Prime Property Auctions (Scotland) Ltd, Glasgow Estate Agent ",0141 465 5880
164062688,"Turnstone Drive, Carlisle, Cumbria, CA2","£100,000",https://www.rightmove.co.uk/properties/164062688#/?channel=RES_BUY,Apartment,2,1,"BPK Estate Agents, Carlisle Estate Agent ",01228 582064
163689011,"Watermans Walk, Carlisle, CA1","£115,000",https://www.rightmove.co.uk/properties/163689011#/?channel=RES_BUY,Flat,2,2,"Northwood, Carlisle Estate Agent ",01228 279058
164200010,"Brook Street, Carlisle, CA1 2HX","£115,000",https://www.rightmove.co.uk/properties/164200010#/?channel=RES_BUY,Terraced,2,1,"eXp UK, North West Estate Agent ",03304 609968
159120353,"Greystone Road, Carlisle, CA1 2DD","£115,000",https://www.rightmove.co.uk/properties/159120353#/?channel=RES_BUY,Terraced,3,1,"eXp UK, North West Estate Agent ",03304 609968
161326547,"Crindledyke Estate, Kingstown, Carlisle, CA6","£115,000",https://www.rightmove.co.uk/properties/161326547#/?channel=RES_BUY,Terraced,3,1,"YOUR MOVE - Property @ Cumbria, Carlisle Estate Agent ",01228 276062
162584003,"Waterside House, Denton Mill Close, Denton Holme , Carlisle, CA2","£115,000",https://www.rightmove.co.uk/properties/162584003#/?channel=RES_BUY,Apartment,,,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
161657531,"Upperby Way, Carlisle","£115,000",https://www.rightmove.co.uk/properties/161657531#/?channel=RES_BUY,Semi-Detached,2,1,"Homesearch Direct, Carlisle Estate Agent ",01228 582040
164004725,"Corby Hill, Carlisle","£115,000",https://www.rightmove.co.uk/properties/164004725#/?channel=RES_BUY,Semi-Detached,2,1,"Tiffen & Co, Carlisle Estate Agent ",01228 936426
161606348,"45 Beaconsfield Street, Carlisle, CA2","£115,000",https://www.rightmove.co.uk/properties/161606348#/?channel=RES_BUY,End of Terrace,3,1,"C & D Rural, Carlisle Estate Agent ",01228 276986
161733482,"Milbourne Street, Carlisle, Cumbria, CA2","£115,000",https://www.rightmove.co.uk/properties/161733482#/?channel=RES_BUY,Terraced,3,1,"YOUR MOVE - Property @ Cumbria, Carlisle Estate Agent ",01228 276062
156719090,"Mill Race View, Carlisle","£115,000",https://www.rightmove.co.uk/properties/156719090#/?channel=RES_BUY,Apartment,2,1,"Homesearch Direct, Carlisle Estate Agent ",01228 582040
159678728,"Green Meadows Country Park, Blackford, Carlisle, CA6","£110,000",https://www.rightmove.co.uk/properties/159678728#/?channel=RES_BUY,Lodge,2,2,"eXp UK, North West Estate Agent ",03304 609968
163618841,"The Sawmills, Carlisle, CA2","£110,000",https://www.rightmove.co.uk/properties/163618841#/?channel=RES_BUY,Town House,3,2,"Yopa, Scotland & The North Estate Agent ",0161 524 0574
161375282,"Springfield Road, Carlisle, CA1 3QU","£110,000",https://www.rightmove.co.uk/properties/161375282#/?channel=RES_BUY,End of Terrace,2,1,"eXp UK, North West Estate Agent ",03304 609968
164160407,"Oswald Street, Carlisle, CA1 2LU","£110,000",https://www.rightmove.co.uk/properties/164160407#/?channel=RES_BUY,Terraced,3,1,"eXp UK, North West Estate Agent ",03304 609968
164162246,"Greystone Road, Carlisle","£110,000",https://www.rightmove.co.uk/properties/164162246#/?channel=RES_BUY,End of Terrace,3,1,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
151589102,"Pennine Way, Carlisle, CA1","£110,000",https://www.rightmove.co.uk/properties/151589102#/?channel=RES_BUY,End of Terrace,2,1,"Hunters, Carlisle Estate Agent ",01228 276402
159405164,"Denton Street, Denton Holme, Carlisle, CA2","£110,000",https://www.rightmove.co.uk/properties/159405164#/?channel=RES_BUY,Terraced,2,1,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
155672795,"4c, Near Park, Scotby, Carlisle, Cumbria","£110,000",https://www.rightmove.co.uk/properties/155672795#/?channel=RES_BUY,Apartment,2,1,"H&H Land & Estates, Carlisle Estate Agent ",01228 276977
160358591,"Oswald Street, Carlisle, Cumbria, CA1","£105,000",https://www.rightmove.co.uk/properties/160358591#/?channel=RES_BUY,Terraced,3,1,"YOUR MOVE - Property @ Cumbria, Carlisle Estate Agent ",01228 276062
161856215,"Carlisle, Cumbria, CA6","£100,000",https://www.rightmove.co.uk/properties/161856215#/?channel=RES_BUY,Park Home,2,2,"Quickmove Properties, Wiltshire Estate Agent ",01793 540551
160161266,"Thirlwell Gardens, Carlisle, Cumbria, CA1","£100,000",https://www.rightmove.co.uk/properties/160161266#/?channel=RES_BUY,Apartment,2,1,"BPK Estate Agents, Carlisle Estate Agent ",01228 582064
161132963,"Denton Mill Close, Carlisle, Cumbria, CA2","£100,000",https://www.rightmove.co.uk/properties/161132963#/?channel=RES_BUY,Flat,1,1,"YOUR MOVE - Property @ Cumbria, Carlisle Estate Agent ",01228 276062
142476662,"Shaddon Mill, Carlisle, CA2","£99,000",https://www.rightmove.co.uk/properties/142476662#/?channel=RES_BUY,Detached,1,1,"Northwood, Carlisle Estate Agent ",01228 279058
163032608,"THIRL, 38 Thirlwell Gardens, Carlisle","£95,000",https://www.rightmove.co.uk/properties/163032608#/?channel=RES_BUY,Apartment,2,1,"H&H Land & Estates, Carlisle Estate Agent ",01228 276977
164169539,"Caldew Maltings, Bridge Lane, Carlisle, CA2","£95,000",https://www.rightmove.co.uk/properties/164169539#/?channel=RES_BUY,Apartment,2,2,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
162837995,"Green meadows Country Park, Carlisle, CA6","£93,000",https://www.rightmove.co.uk/properties/162837995#/?channel=RES_BUY,Park Home,2,2,"Purplebricks, covering Cumbria Estate Agent ",020 3910 6059
161856344,"Mount Pleasant Road, Carlisle, CA2","£90,000",https://www.rightmove.co.uk/properties/161856344#/?channel=RES_BUY,End of Terrace,3,1,"Hunters, Carlisle Estate Agent ",01228 276402
146724545,"Flat 36, Higginson Mill, Denton Mill Close, Carlisle","£90,000",https://www.rightmove.co.uk/properties/146724545#/?channel=RES_BUY,Apartment,1,1,"H&H Land & Estates, Carlisle Estate Agent ",01228 276977
162652772,"Collingwood Street, Carlisle, Cumbria, CA2","£90,000",https://www.rightmove.co.uk/properties/162652772#/?channel=RES_BUY,Terraced,2,1,"YOUR MOVE - Property @ Cumbria, Carlisle Estate Agent ",01228 276062
160353413,"Oswald Street, Carlisle, Cumbria, CA1","£90,000",https://www.rightmove.co.uk/properties/160353413#/?channel=RES_BUY,End of Terrace,2,1,"YOUR MOVE - Property @ Cumbria, Carlisle Estate Agent ",01228 276062
162036308,"Montreal Street, Carlisle, Cumbria, CA2","£90,000",https://www.rightmove.co.uk/properties/162036308#/?channel=RES_BUY,Terraced,2,1,"YOUR MOVE - Property @ Cumbria, Carlisle Estate Agent ",01228 276062
162285425,"Grosvenor House, Warwick Square, Carlisle, CA1","£89,000",https://www.rightmove.co.uk/properties/162285425#/?channel=RES_BUY,Flat,2,1,"Belvoir, Carlisle Estate Agent ",01228 819888
163389074,"Higginson Mill, Denton Holme, Carlisle, CA2","£89,000",https://www.rightmove.co.uk/properties/163389074#/?channel=RES_BUY,Flat,1,1,"Belvoir, Carlisle Estate Agent ",01228 819888
160272680,"Nelson Street, Carlisle, Cumbria, CA2","£87,000",https://www.rightmove.co.uk/properties/160272680#/?channel=RES_BUY,Terraced,1,1,"YOUR MOVE - Property @ Cumbria, Carlisle Estate Agent ",01228 276062
163864055,"Castle Street, Carlisle, CA3 8TP","£85,000",https://www.rightmove.co.uk/properties/163864055#/?channel=RES_BUY,Apartment,1,1,"eXp UK, North West Estate Agent ",03304 609968
143046245,"Thomson Street, Carlisle, CA1","£85,000",https://www.rightmove.co.uk/properties/143046245#/?channel=RES_BUY,Flat,2,1,"Northwood, Carlisle Estate Agent ",01228 279058
163542059,"Caldew Maltings Bridge Lane, Carlisle, CA2","£85,000",https://www.rightmove.co.uk/properties/163542059#/?channel=RES_BUY,Flat,2,1,"YOUR MOVE - Property @ Cumbria, Carlisle Estate Agent ",01228 276062
161968520,"Scotch Street, Carlisle","£85,000",https://www.rightmove.co.uk/properties/161968520#/?channel=RES_BUY,Apartment,1,1,"Homesearch Direct, Carlisle Estate Agent ",01228 582040
144221219,"Hodgsons Court, Scotch Street, Carlisle, CA3","£80,000",https://www.rightmove.co.uk/properties/144221219#/?channel=RES_BUY,Flat,2,1,"YOUR MOVE - Property @ Cumbria, Carlisle Estate Agent ",01228 276062
161761907,"Norfolk Court, Norfolk Street, Carlisle, Cumbria, CA2","£80,000",https://www.rightmove.co.uk/properties/161761907#/?channel=RES_BUY,Flat,2,1,"YOUR MOVE - Property @ Cumbria, Carlisle Estate Agent ",01228 276062
162010778,"Ellesmere Way, Carlisle, CA2 6NA","£80,000",https://www.rightmove.co.uk/properties/162010778#/?channel=RES_BUY,Flat,2,1,"eXp UK, North West Estate Agent ",03304 609968
160218578,"Newtown Road, Carlisle, Cumbria, CA2","£80,000",https://www.rightmove.co.uk/properties/160218578#/?channel=RES_BUY,Flat,2,1,"YOUR MOVE - Property @ Cumbria, Carlisle Estate Agent ",01228 276062
162505481,"Carlisle, Cumbria, CA6","£79,995",https://www.rightmove.co.uk/properties/162505481#/?channel=RES_BUY,Lodge,2,2,"Quickmove Properties, Wiltshire Estate Agent ",01793 540551
160831721,"Waterside House, Denton Mill","£79,950",https://www.rightmove.co.uk/properties/160831721#/?channel=RES_BUY,Flat,1,1,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
143046998,"Furze Street, Carlisle, CA1","£79,950",https://www.rightmove.co.uk/properties/143046998#/?channel=RES_BUY,Flat,2,1,"Northwood, Carlisle Estate Agent ",01228 279058
163385375,"Denton Mill Close, Denton Holme, Carlisle, CA2","£79,950",https://www.rightmove.co.uk/properties/163385375#/?channel=RES_BUY,Apartment,1,1,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
160131167,"Denton Mill Lane, Carlisle","£79,000",https://www.rightmove.co.uk/properties/160131167#/?channel=RES_BUY,Apartment,1,1,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
161939132,"7 Orton Grange Park, Grange Park Road, Orton Grange, Carlisle, Cumbria","£78,000",https://www.rightmove.co.uk/properties/161939132#/?channel=RES_BUY,Bungalow,2,2,"H&H Land & Estates, Carlisle Estate Agent ",01228 276977
161890826,"Millholme Avenue, Carlisle, CA2","£78,000",https://www.rightmove.co.uk/properties/161890826#/?channel=RES_BUY,Terraced,2,1,"Bettermove, Nationwide Estate Agent ",020 3834 8696
163090673,"289 Pennine Way, Carlisle, Cumbria CA1 3RN","£75,000",https://www.rightmove.co.uk/properties/163090673#/?channel=RES_BUY,End of Terrace,3,1,"Auction House Cumbria, Carlisle Estate Agent ",01228 937772
162658619,"Hodgsons Court, Scotch Street, Carlisle, Cumbria, CA3","£75,000",https://www.rightmove.co.uk/properties/162658619#/?channel=RES_BUY,Flat,1,1,"YOUR MOVE - Property @ Cumbria, Carlisle Estate Agent ",01228 276062
159855167,"Rydal Street, Carlisle, CA1","£75,000",https://www.rightmove.co.uk/properties/159855167#/?channel=RES_BUY,Flat,2,1,"Let Property Sales & Management, Glasgow Estate Agent ",0141 673 7973
158827331,"Fairfield Gardens, Carlisle, Cumbria, CA2","£75,000",https://www.rightmove.co.uk/properties/158827331#/?channel=RES_BUY,Flat,2,1,"YOUR MOVE - Property @ Cumbria, Carlisle Estate Agent ",01228 276062
163291916,"40 Rashdall Road, Carlisle, Cumbria","£75,000",https://www.rightmove.co.uk/properties/163291916#/?channel=RES_BUY,Apartment,2,1,"H&H Land & Estates, Carlisle Estate Agent ",01228 276977
163544801,"5 Holme Eden Hall, Warwick Bridge, Carlisle, Cumbria CA4 8RD","£75,000",https://www.rightmove.co.uk/properties/163544801#/?channel=RES_BUY,Apartment,2,3,"Auction House Cumbria, Carlisle Estate Agent ",01228 937772
159783710,"Lowry Gardens, Carlisle, Cumbria, CA3","£73,500",https://www.rightmove.co.uk/properties/159783710#/?channel=RES_BUY,Apartment,2,2,"BPK Estate Agents, Carlisle Estate Agent ",01228 582064
156710108,"Adelaide Street, Carlisle, CA1","£72,500",https://www.rightmove.co.uk/properties/156710108#/?channel=RES_BUY,Apartment,2,1,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
163275833,"10 Reeth Road, Carlisle, Cumbria","£70,000",https://www.rightmove.co.uk/properties/163275833#/?channel=RES_BUY,Apartment,2,1,"H&H Land & Estates, Carlisle Estate Agent ",01228 276977
162652769,"Hodgsons Court, Scotch Street, Carlisle, Cumbria, CA3","£70,000",https://www.rightmove.co.uk/properties/162652769#/?channel=RES_BUY,Flat,1,1,"YOUR MOVE - Property @ Cumbria, Carlisle Estate Agent ",01228 276062
163738589,"13 Blencowe Street, Carlisle, Cumbria CA2 5XP","£65,000",https://www.rightmove.co.uk/properties/163738589#/?channel=RES_BUY,End of Terrace,2,1,"Auction House Cumbria, Carlisle Estate Agent ",01228 937772
162445412,"Willow Holme Road, Carlisle, CA2","£62,000",https://www.rightmove.co.uk/properties/162445412#/?channel=RES_BUY,Flat,2,2,"Let Property Sales & Management, Glasgow Estate Agent ",0141 673 7973
163301147,"35 Graham Street, Carlisle, Cumbria CA2 5HA","£60,000",https://www.rightmove.co.uk/properties/163301147#/?channel=RES_BUY,End of Terrace,2,1,"Auction House Cumbria, Carlisle Estate Agent ",01228 937772
158206466,"Scotch Street, Carlisle, CA3","£59,995",https://www.rightmove.co.uk/properties/158206466#/?channel=RES_BUY,Apartment,1,1,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
163277339,"84 Durranhill Road, Carlisle, Cumbria CA1 2SZ","£50,000",https://www.rightmove.co.uk/properties/163277339#/?channel=RES_BUY,Terraced,3,1,"Auction House Cumbria, Carlisle Estate Agent ",01228 937772
163111793,"118 Rydal Street, Carlisle, Cumbria CA1 2AF","£45,000",https://www.rightmove.co.uk/properties/163111793#/?channel=RES_BUY,Flat,2,1,"Auction House Cumbria, Carlisle Estate Agent ",01228 937772
163573442,"6 Red Bank Square, Carlisle, Cumbria CA2 4BG","£45,000",https://www.rightmove.co.uk/properties/163573442#/?channel=RES_BUY,End of Terrace,2,1,"Auction House Cumbria, Carlisle Estate Agent ",01228 937772
163145549,"10 Norfolk Court, Norfolk Street, Carlisle, Cumbria CA2 5JD","£35,000",https://www.rightmove.co.uk/properties/163145549#/?channel=RES_BUY,Cottage,2,1,"Auction House Cumbria, Carlisle Estate Agent ",01228 937772
163440902,"15 East Dale Street, Carlisle, Cumbria CA2 5JZ","£35,000",https://www.rightmove.co.uk/properties/163440902#/?channel=RES_BUY,Ground Flat,1,1,"Auction House Cumbria, Carlisle Estate Agent ",01228 937772
