property_id,address,price,property_link,property_type,no_of_rooms,no_of_bathrooms,agent_firm,firm_contact
161186894,"Riverside Way, Carlisle, CA1","£115,000",https://www.rightmove.co.uk/properties/161186894#/?channel=RES_BUY,Terraced,3,1,"Hunters, Carlisle Estate Agent ",01228 276402
162262625,"Sunningdale Close, Etterby Park, Carlisle","£75,000",https://www.rightmove.co.uk/properties/162262625#/?channel=RES_BUY,End of Terrace,1,1,"Tiffen & Co, Carlisle Estate Agent ",01228 936426
161270432,"Dalton Avenue, Carlisle, CA2","£115,000",https://www.rightmove.co.uk/properties/161270432#/?channel=RES_BUY,Semi-Detached,2,1,"YOUR MOVE - Property @ Cumbria, Carlisle Estate Agent ",01228 276062
159489212,"Yew Tree Court, off Dalston Road, Carlisle, CA2","£112,000",https://www.rightmove.co.uk/properties/159489212#/?channel=RES_BUY,Apartment,2,1,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
161671526,"Alexander Street, Carlisle","£110,000",https://www.rightmove.co.uk/properties/161671526#/?channel=RES_BUY,Terraced,2,1,"Tiffen & Co, Carlisle Estate Agent ",01228 936426
159405164,"Denton Street, Denton Holme, Carlisle, CA2","£110,000",https://www.rightmove.co.uk/properties/159405164#/?channel=RES_BUY,Terraced,2,1,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
161457635,"Oswald Street, Carlisle, Cumbria, CA1","£110,000",https://www.rightmove.co.uk/properties/161457635#/?channel=RES_BUY,Terraced,3,1,"YOUR MOVE - Property @ Cumbria, Carlisle Estate Agent ",01228 276062
155672795,"4c, Near Park, Scotby, Carlisle, Cumbria","£110,000",https://www.rightmove.co.uk/properties/155672795#/?channel=RES_BUY,Apartment,2,1,"H&H Land & Estates, Carlisle Estate Agent ",01228 276977
152490263,"Collingwood Street, Denton Holme, Carlisle","£110,000",https://www.rightmove.co.uk/properties/152490263#/?channel=RES_BUY,Terraced,2,1,"Tiffen & Co, Carlisle Estate Agent ",01228 936426
162233126,"Whernside, Carlisle","£110,000",https://www.rightmove.co.uk/properties/162233126#/?channel=RES_BUY,End of Terrace,2,1,"Vicinity Homes, Carlisle Estate Agent ",01228 276973
161375282,"Springfield Road, Carlisle, CA1 3QU","£110,000",https://www.rightmove.co.uk/properties/161375282#/?channel=RES_BUY,End of Terrace,2,1,"eXp UK, North West Estate Agent ",03304 609968
159678728,"Green Meadows Country Park, Blackford, Carlisle, CA6","£110,000",https://www.rightmove.co.uk/properties/159678728#/?channel=RES_BUY,Lodge,2,2,"eXp UK, North West Estate Agent ",03304 609968
155809736,"Lund Crescent, Carlisle, CA2","£110,000",https://www.rightmove.co.uk/properties/155809736#/?channel=RES_BUY,Semi-Detached,2,1,"Purplebricks, covering Cumbria Estate Agent ",020 3910 6059
161969903,"Watermans Walk, Carlisle","£110,000",https://www.rightmove.co.uk/properties/161969903#/?channel=RES_BUY,Apartment,2,2,"Homesearch Direct, Carlisle Estate Agent ",01228 582040
162044147,"Adelaide Street, Carlisle","£110,000",https://www.rightmove.co.uk/properties/162044147#/?channel=RES_BUY,Terraced,2,1,"Homesearch Direct, Carlisle Estate Agent ",01228 582040
155922161,"Lowry Gardens, Carlisle, Cumbria, CA3","£110,000",https://www.rightmove.co.uk/properties/155922161#/?channel=RES_BUY,Flat,2,1,"YOUR MOVE - Property @ Cumbria, Carlisle Estate Agent ",01228 276062
87138642,"Harrison Street, Carlisle","£107,000",https://www.rightmove.co.uk/properties/87138642#/?channel=RES_BUY,Terraced,2,1,"Tiffen & Co, Carlisle Estate Agent ",01228 936426
161132963,"Denton Mill Close, Carlisle, Cumbria, CA2","£105,000",https://www.rightmove.co.uk/properties/161132963#/?channel=RES_BUY,Flat,1,1,"YOUR MOVE - Property @ Cumbria, Carlisle Estate Agent ",01228 276062
160967714,"Heads Lane, Carlisle, Cumbria, CA3","£105,000",https://www.rightmove.co.uk/properties/160967714#/?channel=RES_BUY,Terraced,,1,"BPK Estate Agents, Carlisle Estate Agent ",01228 582064
161856215,"Carlisle, Cumbria, CA6","£100,000",https://www.rightmove.co.uk/properties/161856215#/?channel=RES_BUY,Park Home,2,2,"Quickmove Properties, Wiltshire Estate Agent ",01793 540551
161292143,"9 Sutton Court, Scotby, Carlisle, Cumbria, CA4 8AZ","£100,000",https://www.rightmove.co.uk/properties/161292143#/?channel=RES_BUY,Apartment,1,1,"Town & Country North West, Liverpool Estate Agent ",0151 453 3527
158061362,"Blackwell Road, Carlisle, Cumbria, CA2","£100,000",https://www.rightmove.co.uk/properties/158061362#/?channel=RES_BUY,Terraced,4,2,"YOUR MOVE - Property @ Cumbria, Carlisle Estate Agent ",01228 276062
162240788,"Pennine Way, Harraby, Carlisle, CA1","£100,000",https://www.rightmove.co.uk/properties/162240788#/?channel=RES_BUY,Terraced,3,1,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
160161266,"Thirlwell Gardens, Carlisle, Cumbria, CA1","£100,000",https://www.rightmove.co.uk/properties/160161266#/?channel=RES_BUY,Apartment,2,1,"BPK Estate Agents, Carlisle Estate Agent ",01228 582064
162036308,"Montreal Street, Carlisle, Cumbria, CA2","£100,000",https://www.rightmove.co.uk/properties/162036308#/?channel=RES_BUY,Terraced,2,1,"YOUR MOVE - Property @ Cumbria, Carlisle Estate Agent ",01228 276062
142476662,"Shaddon Mill, Carlisle, CA2","£99,000",https://www.rightmove.co.uk/properties/142476662#/?channel=RES_BUY,Detached,1,1,"Northwood, Carlisle Estate Agent ",01228 279058
151400630,"Glebe Close, Dalston, Carlisle, CA5 7JE","£95,000",https://www.rightmove.co.uk/properties/151400630#/?channel=RES_BUY,Ground Flat,1,1,"eXp UK, North West Estate Agent ",03304 609968
161522603,"Bowscale Close, Carlisle, CA3","£95,000",https://www.rightmove.co.uk/properties/161522603#/?channel=RES_BUY,Flat,2,1,"Kate Robson Estate Agent, Cumbria Estate Agent ",01228 276890
156628790,"Lindisfarne Street, Carlisle, Cumbria, CA1","£95,000",https://www.rightmove.co.uk/properties/156628790#/?channel=RES_BUY,Terraced,3,1,"YOUR MOVE - Property @ Cumbria, Carlisle Estate Agent ",01228 276062
161856344,"Mount Pleasant Road, Carlisle, CA2","£90,000",https://www.rightmove.co.uk/properties/161856344#/?channel=RES_BUY,End of Terrace,3,1,"Hunters, Carlisle Estate Agent ",01228 276402
161258996,"Alexander Street, Carlisle","£90,000",https://www.rightmove.co.uk/properties/161258996#/?channel=RES_BUY,Terraced,2,1,"Tiffen & Co, Carlisle Estate Agent ",01228 936426
146724545,"Flat 36, Higginson Mill, Denton Mill Close, Carlisle","£90,000",https://www.rightmove.co.uk/properties/146724545#/?channel=RES_BUY,Apartment,1,1,"H&H Land & Estates, Carlisle Estate Agent ",01228 276977
162010778,"Ellesmere Way, Carlisle, CA2 6NA","£90,000",https://www.rightmove.co.uk/properties/162010778#/?channel=RES_BUY,Flat,2,1,"eXp UK, North West Estate Agent ",03304 609968
161333219,"Morton Street, Caldewgate, Carlisle, CA2","£89,950",https://www.rightmove.co.uk/properties/161333219#/?channel=RES_BUY,Terraced,2,1,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
162285425,"Grosvenor House, Warwick Square, Carlisle, CA1","£89,000",https://www.rightmove.co.uk/properties/162285425#/?channel=RES_BUY,Flat,2,1,"Belvoir, Carlisle Estate Agent ",01228 819888
144221219,"Hodgsons Court, Scotch Street, Carlisle, CA3","£85,000",https://www.rightmove.co.uk/properties/144221219#/?channel=RES_BUY,Flat,2,1,"YOUR MOVE - Property @ Cumbria, Carlisle Estate Agent ",01228 276062
162256409,"Junction Street, Carlisle, Cumbria, CA2","£85,000",https://www.rightmove.co.uk/properties/162256409#/?channel=RES_BUY,End of Terrace,,1,"BPK Estate Agents, Carlisle Estate Agent ",01228 582064
160498955,"Corner House, Aiketgate, Armathwaite, Carlisle, Cumbria CA4 9TH","£85,000",https://www.rightmove.co.uk/properties/160498955#/?channel=RES_BUY,Cottage,2,1,"Auction House Cumbria, Carlisle Estate Agent ",01228 937772
138729947,"Adelaide Street, Carlisle, Cumbria, CA1","£85,000",https://www.rightmove.co.uk/properties/138729947#/?channel=RES_BUY,Terraced,2,1,"BPK Estate Agents, Carlisle Estate Agent ",01228 582064
143046245,"Thomson Street, Carlisle, CA1","£85,000",https://www.rightmove.co.uk/properties/143046245#/?channel=RES_BUY,Flat,2,1,"Northwood, Carlisle Estate Agent ",01228 279058
161968520,"Scotch Street, Carlisle","£85,000",https://www.rightmove.co.uk/properties/161968520#/?channel=RES_BUY,Apartment,1,1,"Homesearch Direct, Carlisle Estate Agent ",01228 582040
160218578,"Newtown Road, Carlisle, Cumbria, CA2","£80,000",https://www.rightmove.co.uk/properties/160218578#/?channel=RES_BUY,Flat,2,1,"YOUR MOVE - Property @ Cumbria, Carlisle Estate Agent ",01228 276062
161761907,"Norfolk Court, Norfolk Street, Carlisle, Cumbria, CA2","£80,000",https://www.rightmove.co.uk/properties/161761907#/?channel=RES_BUY,Flat,2,1,"YOUR MOVE - Property @ Cumbria, Carlisle Estate Agent ",01228 276062
161359328,"Six Garages, Bright Street, Carlisle, Cumbria","£80,000",https://www.rightmove.co.uk/properties/161359328#/?channel=RES_BUY,Not Specified,,,"H&H Land & Estates, Carlisle Estate Agent ",01228 276977
162292319,"Lazonby Terrace, Carlisle, CA1 2PZ","£80,000",https://www.rightmove.co.uk/properties/162292319#/?channel=RES_BUY,Flat,1,1,"eXp UK, North West Estate Agent ",03304 609968
161719985,"Millholme Avenue, Carlisle, Cumbria, CA2","£80,000",https://www.rightmove.co.uk/properties/161719985#/?channel=RES_BUY,Terraced,2,2,"BPK Estate Agents, Carlisle Estate Agent ",01228 582064
154972061,"Hodgsons Court, Scotch Street, Carlisle, CA3","£80,000",https://www.rightmove.co.uk/properties/154972061#/?channel=RES_BUY,Flat,2,1,"YOUR MOVE - Property @ Cumbria, Carlisle Estate Agent ",01228 276062
160831721,"Waterside House, Denton Mill","£79,950",https://www.rightmove.co.uk/properties/160831721#/?channel=RES_BUY,Flat,1,1,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
143046998,"Furze Street, Carlisle, CA1","£79,950",https://www.rightmove.co.uk/properties/143046998#/?channel=RES_BUY,Flat,2,1,"Northwood, Carlisle Estate Agent ",01228 279058
160131167,"Denton Mill Lane, Carlisle","£79,000",https://www.rightmove.co.uk/properties/160131167#/?channel=RES_BUY,Apartment,1,1,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
161939132,"7 Orton Grange Park, Grange Park Road, Orton Grange, Carlisle, Cumbria","£78,000",https://www.rightmove.co.uk/properties/161939132#/?channel=RES_BUY,Bungalow,2,2,"H&H Land & Estates, Carlisle Estate Agent ",01228 276977
161890826,"Millholme Avenue, Carlisle, CA2","£78,000",https://www.rightmove.co.uk/properties/161890826#/?channel=RES_BUY,Terraced,2,1,"Bettermove, Nationwide Estate Agent ",020 3834 8696
158827331,"Fairfield Gardens, Carlisle, Cumbria, CA2","£75,000",https://www.rightmove.co.uk/properties/158827331#/?channel=RES_BUY,Flat,2,1,"YOUR MOVE - Property @ Cumbria, Carlisle Estate Agent ",01228 276062
162295196,"South Street, Off Fusehill Street, Carlisle, CA1","£75,000",https://www.rightmove.co.uk/properties/162295196#/?channel=RES_BUY,Terraced,2,1,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
159855167,"Rydal Street, Carlisle, CA1","£75,000",https://www.rightmove.co.uk/properties/159855167#/?channel=RES_BUY,Flat,2,1,"Let Property Sales & Management, Glasgow Estate Agent ",0141 673 7973
159314897,"Hodgsons Court, Scotch Street, Carlisle, Cumbria, CA3","£75,000",https://www.rightmove.co.uk/properties/159314897#/?channel=RES_BUY,Flat,1,1,"YOUR MOVE - Property @ Cumbria, Carlisle Estate Agent ",01228 276062
153746597,"Longholme Road, Carlisle, CA1","£75,000",https://www.rightmove.co.uk/properties/153746597#/?channel=RES_BUY,Ground Flat,2,1,"Purplebricks, covering Cumbria Estate Agent ",020 3910 6059
162072611,"St. Peters Close, Carlisle, CA3 0BD","£75,000",https://www.rightmove.co.uk/properties/162072611#/?channel=RES_BUY,Ground Flat,2,1,"eXp UK, North West Estate Agent ",03304 609968
162089132,"Crummock Street, Carlisle, Cumbria, CA2","£75,000",https://www.rightmove.co.uk/properties/162089132#/?channel=RES_BUY,Terraced,2,1,"YOUR MOVE - Property @ Cumbria, Carlisle Estate Agent ",01228 276062
159783710,"Lowry Gardens, Carlisle, Cumbria, CA3","£73,500",https://www.rightmove.co.uk/properties/159783710#/?channel=RES_BUY,Apartment,2,2,"BPK Estate Agents, Carlisle Estate Agent ",01228 582064
156710108,"Adelaide Street, Carlisle, CA1","£72,500",https://www.rightmove.co.uk/properties/156710108#/?channel=RES_BUY,Apartment,2,1,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
158328569,"Port Road, Carlisle, CA2","£72,000",https://www.rightmove.co.uk/properties/158328569#/?channel=RES_BUY,Flat,2,2,"Let Property Sales & Management, Glasgow Estate Agent ",0141 673 7973
161751629,"Grange Park Road, Great Orton","£70,000",https://www.rightmove.co.uk/properties/161751629#/?channel=RES_BUY,Park Home,2,1,"Homesearch Direct, Carlisle Estate Agent ",01228 582040
161541080,"Lindisfarne Street, off London Road, Carlisle, CA1","£69,950",https://www.rightmove.co.uk/properties/161541080#/?channel=RES_BUY,Terraced,2,1,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
162169175,"Bridge Lane, Carlisle, CA2","£69,950",https://www.rightmove.co.uk/properties/162169175#/?channel=RES_BUY,Flat,1,1,"PFK, Penrith Estate Agent ",01760 308696
158261150,"Lindisfarne Street, Carlisle","£65,000",https://www.rightmove.co.uk/properties/158261150#/?channel=RES_BUY,Flat,2,1,"Homesearch Direct, Carlisle Estate Agent ",01228 582040
151229567,"Firlands, Carlisle","£65,000",https://www.rightmove.co.uk/properties/151229567#/?channel=RES_BUY,Semi-Detached,2,1,"Homesearch Direct, Carlisle Estate Agent ",01228 582040
149442566,"Willowholme Road, Willowholme, Carlisle, CA2","£62,500",https://www.rightmove.co.uk/properties/149442566#/?channel=RES_BUY,Apartment,1,2,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
158687342,"East Dale Street, Carlisle","£60,000",https://www.rightmove.co.uk/properties/158687342#/?channel=RES_BUY,Flat,1,1,"Homesearch Direct, Carlisle Estate Agent ",01228 582040
158206466,"Scotch Street, Carlisle, CA3","£59,995",https://www.rightmove.co.uk/properties/158206466#/?channel=RES_BUY,Apartment,1,1,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
155444168,"Firlands, Stanwix, Carlisle","£55,300",https://www.rightmove.co.uk/properties/155444168#/?channel=RES_BUY,Flat,2,1,"Tiffen & Co, Carlisle Estate Agent ",01228 936426
161374598,"Orton Road, Carlisle, CA2","£50,000",https://www.rightmove.co.uk/properties/161374598#/?channel=RES_BUY,Terraced,2,1,"Hunters, Carlisle Estate Agent ",01228 276402
161928632,"16 Scaleby Close, Carlisle, Cumbria","£48,300",https://www.rightmove.co.uk/properties/161928632#/?channel=RES_BUY,Apartment,2,1,"H&H Land & Estates, Carlisle Estate Agent ",01228 276977
157935044,"Scaleby Close, Carlisle","£47,250",https://www.rightmove.co.uk/properties/157935044#/?channel=RES_BUY,Flat,2,1,"Homesearch Direct, Carlisle Estate Agent ",01228 582040
160713263,"Land At Scaleby, Scaleby, Carlisle","£45,000",https://www.rightmove.co.uk/properties/160713263#/?channel=COM_BUY,Land,,,"H&H Land & Estates, Carlisle Estate Agent ",01228 276977
159368690,"Dandy Dinmont, Blackford","£25,000",https://www.rightmove.co.uk/properties/159368690#/?channel=RES_BUY,Detached Bungalow,2,1,"Homesearch Direct, Carlisle Estate Agent ",01228 582040
162111806,"Laburnum Court, Stanwix, CA3","£23,750",https://www.rightmove.co.uk/properties/162111806#/?channel=RES_BUY,Flat,2,1,"Kate Robson Estate Agent, Cumbria Estate Agent ",01228 276890
